ID,RT
415.0,6.070928033060436
416.0,6.5788354327278995
417.0,10.061064095831428
418.0,6.653569575131017
419.0,12.094143341911995
420.0,4.837793072266461
421.0,1.4739359815163224
422.0,6.325040828814146
423.0,2.5696285982590834
424.0,10.8322139092521
425.0,8.750261030337068
426.0,8.116331978924995
427.0,11.566449533011674
428.0,16.85254866457481
429.0,11.402129499800862
430.0,6.862184800458337
431.0,14.925931526905213
432.0,8.074283402537308
433.0,3.793884538951079
434.0,9.148607763331702
435.0,3.758620931287066
436.0,9.554359643448352
437.0,1.5895606122015467
438.0,12.795636031964106
439.0,10.022846432889725
440.0,12.107547169057806
441.0,4.918570122572063
442.0,6.772614199543296
443.0,4.914116010740274
444.0,4.962514516428211
445.0,4.465307714676944
446.0,6.869710157563299
447.0,3.451551935541803
448.0,5.673291959436444
449.0,5.3252267881293225
450.0,12.899250156545314
451.0,9.120577565347325
452.0,5.1289208245261335
453.0,12.53850999715954
454.0,2.245601086301569
455.0,3.1181907411423992
456.0,10.735660451497141
457.0,15.004493914065902
458.0,7.320374202796717
459.0,7.154476237888256
460.0,6.506848404471016
461.0,6.2147319145277775
462.0,9.026627028393126
463.0,14.326213695229857
464.0,6.457976841664763
465.0,8.221220670705803
466.0,10.71714378609651
467.0,10.060005199282934
468.0,7.805559051705943
469.0,5.329768215405682
470.0,3.3944426731538817
471.0,9.743484070705076
472.0,8.215132441846354
473.0,17.02614731773793
474.0,7.693547240056889
475.0,4.477940816356239
476.0,11.951064286836774
477.0,0.48836710092117563
478.0,9.023120412598654
479.0,6.749949168881174
480.0,6.0934089727343945
481.0,9.641898222583892
482.0,8.401324789600935
483.0,5.163090426974625
484.0,4.294085879257328
485.0,7.576815663931192
486.0,4.10527447368394
487.0,5.952286903408472
488.0,10.43363204765363
489.0,5.605948860522893
490.0,4.445009361208815
491.0,5.520764006625006
492.0,5.325111740861519
493.0,14.318531067344676
494.0,7.244113986983495
495.0,8.735087653372087
496.0,5.937491760451932
497.0,6.560352607050379
498.0,13.948204142664533
499.0,3.2658865153427605
500.0,2.8894474035816593
501.0,11.043291583019863
502.0,7.775088216125571
503.0,9.108826376574868
504.0,9.250526540341648
505.0,9.3900909838409
506.0,5.154102866412104
507.0,0.33394837038851044
508.0,9.538090851569331
509.0,10.085793600564081
510.0,4.109444529694711
511.0,7.222133790676869
512.0,3.3678579003346893
513.0,3.4199065029437863
514.0,9.234019536356364
515.0,5.052037720143614
516.0,4.467522948292002
517.0,9.282146577047406
518.0,16.507615362838912
519.0,6.621071849950117
520.0,6.893194231732819
521.0,7.86316739229154
522.0,13.248092279423146
523.0,7.615143638944113
524.0,3.5422882631418187
525.0,9.017302282891242
526.0,4.880762068715952
527.0,10.536885903654078
528.0,10.827777551594103
529.0,13.302031274113986
530.0,6.790188641535165
531.0,7.20754263584596
532.0,1.4045590710500557
533.0,13.188983746720254
534.0,14.906349802803323
535.0,5.778069200872839
536.0,16.32038222785196
537.0,15.673123082552674
538.0,6.774451250693778
539.0,5.710114857136918
540.0,3.193946484910904
541.0,11.14525105796932
542.0,6.643120266707863
543.0,5.343329918149536
544.0,3.676958135066627
545.0,3.861249709741921
546.0,4.61882065961866
547.0,6.474648393687502
548.0,6.699394493612341
549.0,4.491784284943572
550.0,4.555298605877909
551.0,10.153330415857646
552.0,8.361551300861528
553.0,6.109524384990474
554.0,13.83868182023713
555.0,2.1976297564654703
556.0,5.884462644308785
557.0,6.020046561831651
558.0,7.104806228840246
559.0,10.90572792205375
560.0,2.057844455648831
561.0,5.590652498816643
562.0,3.3625693065227287
563.0,6.510848849381862
564.0,-0.9183253190520664
565.0,6.5034068098707
566.0,12.085641448263383
567.0,6.010200464751079
568.0,8.155701306039177
569.0,1.9938197534515043
570.0,8.107250334149386
571.0,6.632014521803491
572.0,12.236112327331956
573.0,6.348981746093786
574.0,7.423703007132644
575.0,4.277054648657798
576.0,12.023090037379257
577.0,5.822396499530846
578.0,10.412917832962272
579.0,14.052099002842098
580.0,6.572253233737947
581.0,9.495531682417749
582.0,12.363272199264646
583.0,2.7886789338359312
584.0,5.293401376775377
585.0,7.226655466704887
586.0,5.448177333599069
587.0,6.760446315519627
588.0,6.997809982364753
589.0,3.6694453703971366
590.0,13.810273026453263
591.0,6.0811917701440334
592.0,2.4566538636906228
593.0,5.620573760394565
594.0,6.664944462649856
595.0,11.566994008778883
596.0,7.121991388110536
597.0,8.414424368962422
598.0,3.343419489925192
599.0,4.489536451937531
600.0,3.7924594033522183
601.0,4.186689401293244
602.0,3.8514353826909886
603.0,8.631759088885289
604.0,4.713616050023142
605.0,6.811470707001628
606.0,5.626368068082325
607.0,6.369846905945467
608.0,6.9857995024835375
609.0,9.061223554746526
610.0,11.258278759456921
611.0,6.20355906015353
612.0,5.882264428963616
613.0,7.59027523155782
614.0,6.837918683309967
615.0,2.4574965601653393
616.0,10.97108380029106
617.0,6.00409737371987
618.0,9.811418443934999
619.0,0.05484018111756983
620.0,14.135698431429795
621.0,3.4488655239284323
622.0,3.0513242583507987
623.0,4.624519861376954
624.0,2.5721109948088046
625.0,8.071255833616254
626.0,5.327830359895111
627.0,8.55307975091039
628.0,10.294548977250688
629.0,1.9348132367560802
630.0,13.726358811416238
631.0,14.888378441378979
632.0,3.341496225268842
633.0,9.5503031336385
634.0,5.139750985570664
635.0,1.5676696791754756
636.0,15.654347085221254
637.0,7.215444749014132
638.0,7.102077792629762
639.0,3.923490490250338
640.0,2.394025958740229
641.0,13.504359349149993
642.0,8.767820172028271
643.0,10.028605055060357
644.0,7.043216982062818
645.0,4.783725429067076
646.0,8.207437958129923
647.0,4.166665845866884
648.0,9.7535420057697
649.0,12.272263929801053
650.0,7.162544243523786
651.0,6.912694842386514
652.0,16.53474332898122
653.0,4.402362112911852
654.0,7.737821338426668
655.0,4.38954576462749
656.0,3.8520793497061327
657.0,9.627055546119394
658.0,1.399030298728031
659.0,3.049818532045044
660.0,6.2243502362859395
661.0,3.2415643758693964
662.0,6.0219340788844615
663.0,13.488282968361625
664.0,6.503425096178095
665.0,9.270729450886627
666.0,10.131713308810706
667.0,5.299380772189172
668.0,8.054872695265558
669.0,4.852186614931795
670.0,7.055269125668202
671.0,3.857631940746945
672.0,6.410327657661641
673.0,5.643897588003819
674.0,5.372602724937732
675.0,11.469730708647752
676.0,6.2021495122916965
677.0,7.551981374229365
678.0,4.978675130996443
679.0,3.248548687145412
680.0,8.350974326712937
681.0,11.635130446615909
682.0,5.448195164204149
683.0,4.930643400673623
684.0,1.819515057985522
685.0,4.0062554812780515
686.0,6.524412602954179
687.0,8.356208237394055
688.0,4.439543032991105
689.0,10.973884025662555
690.0,7.72544837100254
691.0,4.714047037990547
692.0,11.209472348255275
693.0,6.90462590027941
694.0,15.073992264790553
695.0,9.326202159206252
696.0,7.663107991488969
697.0,4.700707633975103
698.0,10.027248063082174
699.0,5.907490093178343
,3.8221732143157254
